1498652698.328;782853.836;1498652698.316;F;..PEG;852;625;821;691;844;624;826;663;31.5;0.413;0.513;860;626;840;678;28.7;0.595;0.522
1498652698.358;782853.870;1498652698.350;F;..PEG;854;644;823;688;853;641;829;661;31.7;0.413;0.513;854;648;842;674;28.8;0.594;0.522
1498652698.389;782853.903;1498652698.383;F;..PEG;845;641;824;686;838;641;830;659;31.7;0.412;0.514;853;642;843;669;28.8;0.594;0.522
1498652698.420;782853.936;1498652698.416;F;..PEG;845;647;826;683;848;649;832;657;31.8;0.412;0.514;841;645;843;666;28.7;0.593;0.522
1498652698.467;782853.970;1498652698.450;F;..PEG;836;653;827;681;830;647;832;656;31.6;0.411;0.514;843;659;843;665;29.1;0.593;0.522
1498652698.499;782854.003;1498652698.483;F;..PEG;771;806;828;678;764;810;827;668;31.9;0.410;0.517;778;802;837;678;29.1;0.591;0.524
1498652698.529;782854.036;1498652698.516;F;..PEG;757;845;829;676;745;842;745;842;31.7;0.410;0.518;769;849;769;849;29.1;0.591;0.525
1498652698.561;782854.069;1498652698.549;N;..PEG;755;848;755;848;740;846;740;846;32.0;0.409;0.518;771;850;771;850;29.1;0.591;0.525
1498652698.592;782854.103;1498652698.583;N;..PEG;758;841;757;845;753;835;747;840;31.9;0.409;0.518;763;848;767;849;29.5;0.591;0.525
1498652698.624;782854.136;1498652698.616;N;..PEG;752;844;755;844;751;841;748;841;32.3;0.409;0.518;753;847;762;848;29.5;0.591;0.525
1498652698.655;782854.169;1498652698.649;N;..PEG;756;846;755;844;747;849;748;843;32.1;0.410;0.518;765;843;763;847;29.6;0.591;0.525
1498652698.686;782854.203;1498652698.683;N;..PEG;749;855;753;844;753;850;749;844;32.5;0.410;0.518;744;861;759;850;29.9;0.592;0.526
1498652698.733;782854.236;1498652698.716;N;..PEG;751;861;753;845;747;863;749;847;32.9;0.410;0.519;755;858;758;851;29.9;0.592;0.526
1498652698.765;782854.269;1498652698.749;N;..PEG;753;856;752;849;751;850;749;848;32.7;0.409;0.519;755;862;758;853;30.1;0.591;0.526
1498652698.795;782854.303;1498652698.783;N;..PEG;713;883;753;856;703;886;743;853;33.0;0.409;0.520;723;880;753;856;30.1;0.591;0.526
1498652698.827;782854.336;1498652698.816;N;..PEG;720;900;750;858;711;898;739;858;33.1;0.409;0.520;728;901;750;862;30.5;0.591;0.527
1498652698.857;782854.369;1498652698.849;N;..PEG;710;898;746;860;711;890;736;862;33.4;0.409;0.520;709;906;746;867;30.7;0.591;0.527
1498652698.890;782854.402;1498652698.882;N;..PEG;711;898;744;862;711;897;733;866;33.5;0.409;0.520;711;900;742;870;30.9;0.591;0.527
1498652698.921;782854.436;1498652698.916;N;..PEG;712;894;743;864;702;884;730;868;33.6;0.409;0.520;722;903;740;874;30.9;0.591;0.527
1498652698.967;782854.469;1498652698.949;F;..PEG;713;908;741;866;714;909;729;872;33.9;0.409;0.520;712;907;737;877;31.1;0.591;0.527
1498652698.998;782854.502;1498652698.982;F;..PEG;711;899;740;868;701;900;726;874;33.8;0.408;0.520;720;899;735;879;31.1;0.591;0.527
1498652699.029;782854.536;1498652699.016;F;..PEG;717;897;738;869;706;892;724;876;34.0;0.408;0.520;727;901;734;881;31.1;0.591;0.527
1498652699.062;782854.569;1498652699.049;F;..PEG;716;905;737;871;708;907;723;879;33.9;0.409;0.520;723;902;733;883;31.2;0.591;0.527
1498652699.093;782854.602;1498652699.082;F;..PEG;716;904;736;872;714;900;722;881;34.0;0.409;0.520;717;908;732;885;31.2;0.591;0.527
1498652699.123;782854.636;1498652699.116;F;..PEG;715;897;735;873;716;901;721;883;33.6;0.409;0.520;714;893;730;886;31.4;0.591;0.527
1498652699.154;782854.669;1498652699.149;F;..PEG;717;896;734;875;707;882;720;883;33.6;0.409;0.520;728;909;730;888;31.6;0.591;0.527
1498652699.187;782854.702;1498652699.182;F;..PEG;725;888;733;876;712;889;719;884;33.8;0.409;0.519;737;888;730;889;31.7;0.592;0.527
1498652699.233;782854.736;1498652699.216;F;..PEG;731;904;732;877;729;894;719;885;33.8;0.410;0.519;732;914;730;891;32.0;0.592;0.527
1498652699.265;782854.769;1498652699.249;F;..PEG;718;888;731;878;715;875;719;885;33.8;0.411;0.519;721;902;729;892;32.2;0.593;0.528
1498652699.295;782854.802;1498652699.282;F;..PEG;719;879;730;879;711;880;718;885;33.8;0.412;0.518;728;877;729;892;32.2;0.595;0.528
1498652699.328;782854.836;1498652699.316;F;..PEG;1027;503;730;880;994;485;994;485;33.0;0.419;0.511;1060;521;1060;521;31.7;0.600;0.521
1498652699.359;782854.869;1498652699.349;N;..PEG;1087;436;1087;436;1074;417;1074;417;33.6;0.422;0.509;1100;454;1100;454;32.3;0.603;0.521
1498652699.391;782854.903;1498652699.383;N;..PEG;1079;449;1083;442;1063;431;1068;424;33.6;0.425;0.509;1096;466;1098;460;32.0;0.606;0.522
1498652699.421;782854.936;1498652699.416;N;..PEG;1079;442;1082;442;1061;428;1066;425;33.4;0.429;0.508;1096;456;1097;459;32.1;0.609;0.523
1498652699.452;782854.969;1498652699.449;N;..PEG;1091;442;1082;442;1079;431;1069;427;33.9;0.433;0.507;1103;453;1099;457;31.6;0.613;0.524
1498652699.499;782855.002;1498652699.482;N;..PEG;1090;433;1083;442;1086;421;1073;426;33.7;0.437;0.506;1094;445;1098;455;31.4;0.616;0.525
1498652699.530;782855.036;1498652699.516;N;..PEG;1091;431;1084;441;1092;418;1092;418;33.8;0.440;0.505;1091;444;1091;444;31.6;0.620;0.526
1498652699.562;782855.069;1498652699.549;N;..PEG;1090;439;1090;439;1089;432;1089;432;33.4;0.444;0.505;1091;446;1091;446;31.4;0.623;0.527
1498652699.593;782855.102;1498652699.582;N;..PEG;1086;435;1088;437;1083;418;1086;425;33.5;0.447;0.504;1089;451;1090;448;31.3;0.626;0.528
1498652699.623;782855.136;1498652699.616;N;..PEG;1087;440;1088;438;1083;435;1085;428;33.4;0.451;0.504;1091;446;1090;448;31.4;0.629;0.529
1498652699.655;782855.169;1498652699.649;N;..PEG;1097;433;1088;436;1080;420;1084;426;33.2;0.454;0.504;1115;446;1096;447;31.3;0.632;0.530
1498652699.687;782855.202;1498652699.682;N;..PEG;1092;446;1087;433;1086;421;1084;425;33.0;0.458;0.503;1099;472;1097;452;31.3;0.635;0.531
1498652699.718;782855.236;1498652699.716;N;..PEG;1092;442;1088;435;1089;425;1085;425;32.9;0.461;0.503;1096;458;1097;453;31.2;0.637;0.532
1498652699.765;782855.269;1498652699.749;F;..PEG;1219;205;1089;434;1200;185;1200;185;31.7;0.465;0.498;1237;225;1237;225;30.2;0.641;0.528
1498652699.796;782855.302;1498652699.782;N;..PEG;1213;171;1213;171;1201;160;1201;160;32.5;0.467;0.497;1226;183;1226;183;29.4;0.642;0.528
1498652699.827;782855.335;1498652699.815;N;..PEG;1212;170;1213;171;1207;155;1204;157;32.3;0.469;0.497;1217;186;1221;184;29.6;0.644;0.528
1498652699.858;782855.369;1498652699.849;N;..PEG;1220;166;1215;173;1216;146;1208;153;31.9;0.470;0.497;1223;185;1222;184;29.4;0.645;0.528
1498652699.890;782855.402;1498652699.882;N;..PEG;1217;161;1215;170;1211;143;1209;151;32.1;0.472;0.496;1223;180;1222;183;29.4;0.646;0.528
1498652699.921;782855.435;1498652699.915;N;..PEG;1223;157;1216;170;1226;133;1212;147;32.2;0.473;0.496;1220;180;1222;183;29.4;0.647;0.528
1498652699.952;782855.469;1498652699.949;N;..PEG;1216;166;1216;169;1210;133;1210;133;32.0;0.473;0.496;1223;198;1223;198;29.6;0.648;0.529
1498652699.999;782855.502;1498652699.982;N;..PEG;1216;156;1216;156;1220;133;1220;133;31.9;0.474;0.496;1212;179;1212;179;29.5;0.648;0.529
1498652700.030;782855.535;1498652700.015;N;..PEG;1219;151;1218;153;1221;124;1220;128;32.0;0.474;0.496;1218;177;1215;178;29.2;0.648;0.529
1498652700.062;782855.569;1498652700.049;N;..PEG;1215;164;1217;156;1219;143;1220;133;32.1;0.474;0.497;1211;185;1214;180;29.7;0.648;0.529
1498652700.092;782855.602;1498652700.082;N;..PEG;1214;163;1217;154;1219;136;1220;134;32.0;0.474;0.497;1208;190;1212;183;29.6;0.648;0.529
1498652700.125;782855.635;1498652700.115;N;..PEG;1218;170;1217;154;1218;142;1219;136;32.1;0.473;0.497;1217;198;1213;186;30.1;0.648;0.529
1498652700.155;782855.668;1498652700.148;N;..PEG;1213;169;1217;161;1205;142;1217;137;32.0;0.473;0.497;1222;195;1215;188;30.1;0.648;0.529
1498652700.186;782855.702;1498652700.182;F;..PEG;1215;171;1217;160;1219;142;1217;138;32.2;0.473;0.497;1211;200;1214;189;30.1;0.648;0.529
1498652700.233;782855.735;1498652700.215;F;..PEG;1216;172;1216;161;1225;147;1218;139;32.1;0.473;0.497;1206;198;1213;191;29.9;0.648;0.529
1498652700.265;782855.768;1498652700.248;F;..PEG;1218;159;1216;162;1224;134;1219;138;32.0;0.473;0.496;1212;185;1213;190;30.0;0.647;0.529
1498652700.296;782855.802;1498652700.282;F;..PEG;1222;162;1217;159;1214;137;1218;138;32.0;0.473;0.496;1229;187;1215;190;29.8;0.647;0.528
1498652700.326;782855.835;1498652700.315;F;..PEG;1217;158;1217;160;1213;134;1218;138;32.1;0.472;0.496;1222;182;1216;189;30.0;0.647;0.528
1498652700.358;782855.868;1498652700.348;F;..PEG;1213;166;1217;161;1210;140;1217;138;32.1;0.472;0.496;1216;192;1216;189;30.0;0.646;0.528
1498652700.390;782855.901;1498652700.381;F;..PEG;1221;166;1217;161;1223;143;1218;138;32.0;0.471;0.496;1219;190;1216;189;29.8;0.646;0.528
1498652700.421;782855.935;1498652700.415;F;..PEG;1219;167;1217;162;1226;145;1218;139;32.1;0.470;0.496;1213;188;1216;189;29.7;0.645;0.527
1498652700.453;782855.968;1498652700.448;F;..PEG;1216;162;1217;162;1212;140;1218;139;31.8;0.469;0.496;1221;185;1216;189;29.2;0.644;0.526
1498652700.499;782856.001;1498652700.481;F;..PEG;1212;162;1217;162;1222;143;1218;139;31.9;0.468;0.495;1202;182;1215;188;29.4;0.643;0.526
1498652700.530;782856.035;1498652700.515;F;..PEG;1222;169;1217;162;1221;151;1218;140;32.0;0.467;0.495;1222;187;1216;188;29.1;0.641;0.525
1498652700.561;782856.068;1498652700.548;F;..PEG;1221;170;1217;163;1221;157;1219;142;31.9;0.465;0.495;1220;182;1216;188;29.0;0.640;0.524
1498652700.592;782856.101;1498652700.581;F;..PEG;1215;172;1217;163;1216;143;1218;142;31.9;0.463;0.495;1214;201;1216;189;29.2;0.638;0.524
1498652700.624;782856.134;1498652700.614;F;..PEG;1222;174;1217;164;1224;163;1219;143;32.1;0.462;0.494;1220;186;1216;189;29.2;0.636;0.523
1498652700.655;782856.168;1498652700.648;F;..PEG;1223;157;1217;165;1229;133;1219;143;31.9;0.460;0.494;1217;181;1216;188;29.0;0.634;0.522
1498652700.686;782856.201;1498652700.681;F;..PEG;1218;161;1217;165;1215;141;1219;143;32.0;0.458;0.494;1221;180;1217;188;28.8;0.633;0.521
1498652700.717;782856.234;1498652700.714;F;..PEG;1217;174;1217;165;1219;150;1219;143;32.0;0.456;0.494;1214;198;1216;188;29.2;0.631;0.521
1498652700.764;782856.268;1498652700.748;F;..PEG;1218;165;1217;165;1224;155;1220;144;32.2;0.454;0.494;1211;175;1216;187;29.0;0.629;0.521
1498652700.795;782856.301;1498652700.781;F;..PEG;1219;174;1217;165;1222;153;1220;145;31.6;0.453;0.494;1215;194;1216;188;29.4;0.627;0.520
1498652700.828;782856.334;1498652700.814;F;..PEG;1216;177;1217;166;1215;159;1220;146;31.8;0.451;0.494;1217;195;1216;188;29.6;0.625;0.520
1498652700.858;782856.368;1498652700.848;F;..PEG;1217;179;1217;166;1222;157;1220;147;31.8;0.449;0.494;1211;201;1216;189;29.5;0.624;0.520
1498652700.889;782856.401;1498652700.881;F;..PEG;1211;173;1217;166;1218;151;1220;148;31.5;0.448;0.494;1205;195;1215;190;29.2;0.622;0.519
1498652700.920;782856.434;1498652700.914;F;..PEG;1211;188;1217;168;1212;173;1219;149;31.7;0.446;0.493;1210;203;1215;190;29.3;0.621;0.518
1498652700.951;782856.468;1498652700.948;F;..PEG;1169;149;1217;169;1162;138;1216;149;31.8;0.444;0.492;1176;160;1213;189;29.0;0.619;0.517
1498652700.983;782856.501;1498652700.981;F;..PEG;1175;150;1217;167;1175;143;1213;149;31.6;0.443;0.492;1175;157;1210;187;29.2;0.618;0.516
1498652701.030;782856.534;1498652701.014;F;..PEG;1170;146;1216;166;1165;139;1210;148;31.6;0.442;0.491;1175;152;1208;184;29.2;0.616;0.515
1498652701.061;782856.568;1498652701.048;F;..PEG;1166;151;1216;165;1166;140;1207;148;31.8;0.441;0.490;1166;162;1205;183;29.1;0.615;0.515
1498652701.093;782856.601;1498652701.081;F;..PEG;1170;146;1215;164;1171;136;1204;147;31.5;0.440;0.490;1169;155;1202;181;29.0;0.615;0.514
1498652701.124;782856.634;1498652701.114;F;..PEG;1166;149;1214;164;1157;140;1200;147;31.7;0.439;0.490;1175;157;1200;179;29.0;0.614;0.514
1498652701.156;782856.668;1498652701.148;F;..PEG;1167;147;1213;164;1155;140;1197;147;31.9;0.438;0.489;1179;154;1198;177;29.3;0.613;0.513
1498652701.187;782856.701;1498652701.181;F;..PEG;1172;156;1211;164;1167;136;1194;146;32.0;0.437;0.489;1176;176;1196;176;29.3;0.612;0.513
1498652701.217;782856.734;1498652701.214;F;..PEG;1168;141;1210;163;1161;130;1191;145;31.9;0.436;0.489;1174;152;1194;175;29.1;0.611;0.513
1498652701.264;782856.768;1498652701.248;F;..PEG;1174;145;1209;163;1176;126;1189;144;31.8;0.435;0.489;1172;163;1191;173;29.4;0.610;0.513
1498652701.296;782856.801;1498652701.281;F;..PEG;1173;143;1207;162;1173;134;1187;143;32.0;0.434;0.489;1173;152;1189;171;29.1;0.610;0.512
1498652701.328;782856.834;1498652701.314;F;..PEG;1167;154;1205;162;1161;145;1184;143;31.9;0.434;0.489;1173;163;1188;170;29.4;0.609;0.512
1498652701.359;782856.867;1498652701.347;F;..PEG;1174;141;1204;161;1174;123;1183;141;31.8;0.433;0.488;1173;160;1186;169;29.6;0.609;0.512
1498652701.389;782856.901;1498652701.381;F;..PEG;1171;157;1202;161;1166;148;1181;141;31.9;0.433;0.488;1176;166;1184;168;29.4;0.608;0.511
1498652701.421;782856.934;1498652701.414;F;..PEG;1176;149;1200;160;1171;145;1179;141;32.0;0.432;0.489;1180;154;1183;167;29.5;0.608;0.511
1498652701.452;782856.967;1498652701.447;F;..PEG;1159;153;1198;159;1154;143;1176;141;32.2;0.432;0.489;1165;163;1181;166;29.7;0.607;0.511
1498652701.499;782857.001;1498652701.481;F;..PEG;1166;148;1196;159;1162;135;1174;141;32.2;0.431;0.489;1170;161;1180;165;29.5;0.607;0.511
1498652701.530;782857.034;1498652701.514;F;..PEG;1168;143;1194;158;1165;129;1173;140;32.1;0.431;0.489;1171;156;1179;164;29.4;0.607;0.511
1498652701.561;782857.067;1498652701.547;F;..PEG;1168;141;1192;157;1156;134;1171;139;32.3;0.431;0.489;1181;147;1178;163;29.6;0.607;0.511
1498652701.592;782857.100;1498652701.580;F;..PEG;1168;149;1190;157;1163;144;1169;139;32.3;0.431;0.489;1174;155;1177;162;29.5;0.607;0.511
1498652701.624;782857.134;1498652701.614;F;..PEG;1166;139;1189;156;1151;137;1167;139;32.4;0.431;0.489;1181;142;1177;160;29.4;0.607;0.511
1498652701.655;782857.167;1498652701.647;F;..PEG;1171;139;1187;155;1165;131;1166;138;32.3;0.431;0.489;1178;146;1176;158;29.5;0.607;0.511
1498652701.686;782857.200;1498652701.680;F;..PEG;1163;144;1185;154;1159;135;1165;137;32.5;0.431;0.490;1167;153;1175;157;29.5;0.607;0.511
1498652701.718;782857.234;1498652701.714;F;..PEG;1169;148;1183;154;1157;147;1164;138;32.6;0.430;0.490;1180;149;1175;156;29.5;0.607;0.511
1498652701.765;782857.267;1498652701.747;F;..PEG;1059;278;1181;153;1044;275;1044;275;33.0;0.429;0.492;1075;281;1168;163;30.2;0.605;0.513
1498652701.796;782857.300;1498652701.780;N;..PEG;979;359;957;363;957;363;957;363;33.0;0.428;0.493;1001;354;1001;354;30.5;0.604;0.515
1498652701.827;782857.334;1498652701.814;N;..PEG;959;442;972;435;929;427;943;395;33.0;0.427;0.495;988;458;988;458;31.0;0.604;0.516
1498652701.858;782857.367;1498652701.847;N;..PEG;944;521;964;449;929;521;938;437;33.2;0.427;0.497;960;521;974;489;31.3;0.603;0.518
1498652701.890;782857.400;1498652701.880;N;..PEG;916;514;954;452;916;514;933;457;33.3;0.427;0.497;0;0;0;0;31.3;0.603;0.518
1498652701.921;782857.434;1498652701.914;N;..PEG;934;516;948;456;934;516;933;469;33.3;0.426;0.498;0;0;0;0;31.4;0.603;0.518
1498652701.952;782857.467;1498652701.947;N;..PEG;930;532;952;452;930;532;930;532;33.4;0.426;0.498;0;0;0;0;31.4;0.603;0.518
1498652701.983;782857.500;1498652701.980;N;..PEG;932;510;932;510;932;510;932;510;33.5;0.425;0.499;0;0;0;0;31.6;0.603;0.518
1498652702.030;782857.534;1498652702.014;N;..PEG;919;519;926;514;919;519;926;514;33.6;0.425;0.499;0;0;0;0;31.8;0.603;0.518
1498652702.062;782857.567;1498652702.047;N;..PEG;936;516;927;515;936;516;929;515;33.8;0.424;0.500;0;0;0;0;31.9;0.602;0.518
1498652702.093;782857.600;1498652702.080;N;..PEG;1005;442;948;502;991;432;945;494;33.6;0.424;0.499;1020;451;990;476;31.7;0.603;0.517
1498652702.124;782857.634;1498652702.114;N;..PEG;1006;449;961;494;985;439;953;483;33.9;0.423;0.500;1027;459;999;472;31.7;0.602;0.517
1498652702.156;782857.667;1498652702.147;N;..PEG;1010;456;966;490;989;452;959;477;34.3;0.422;0.501;1030;459;1006;469;31.7;0.602;0.517
1498652702.187;782857.700;1498652702.180;F;..PEG;1012;454;966;487;995;458;965;474;34.3;0.421;0.502;1030;450;1030;450;31.7;0.601;0.517
1498652702.218;782857.734;1498652702.214;F;..PEG;1012;450;972;483;987;449;968;471;34.3;0.420;0.502;1036;450;1036;450;31.8;0.600;0.517
1498652702.249;782857.767;1498652702.247;F;..PEG;1003;457;975;480;986;457;970;469;34.3;0.419;0.503;1020;457;1028;453;31.7;0.599;0.517
1498652702.296;782857.800;1498652702.280;F;..PEG;1007;456;977;478;989;447;973;466;34.1;0.417;0.504;1025;465;1027;457;31.4;0.599;0.517
1498652702.327;782857.833;1498652702.313;F;..PEG;1006;464;979;476;991;459;975;466;34.0;0.416;0.505;1021;468;1026;460;31.3;0.598;0.517
1498652702.359;782857.867;1498652702.347;F;..PEG;847;709;982;475;819;699;819;699;34.3;0.412;0.511;876;720;995;513;31.7;0.594;0.522
1498652702.390;782857.900;1498652702.380;N;..PEG;846;736;814;737;814;737;814;737;34.4;0.410;0.512;878;736;878;736;31.4;0.593;0.522
1498652702.422;782857.933;1498652702.413;N;..PEG;836;728;845;733;807;720;810;729;34.0;0.409;0.513;865;735;865;735;31.3;0.592;0.523
1498652702.453;782857.966;1498652702.446;N;..PEG;837;718;840;729;815;709;812;722;33.5;0.408;0.514;859;726;862;730;31.6;0.592;0.523
1498652702.499;782858.000;1498652702.480;N;..PEG;831;730;837;728;810;734;811;725;33.8;0.407;0.515;852;725;859;729;31.6;0.591;0.523
1498652702.529;782858.033;1498652702.513;N;..PEG;836;726;836;728;813;720;812;724;33.4;0.406;0.516;858;732;858;729;31.7;0.590;0.523
1498652702.561;782858.066;1498652702.546;N;..PEG;838;726;840;728;821;727;821;727;33.5;0.405;0.516;855;725;858;728;31.6;0.590;0.523
1498652702.592;782858.099;1498652702.579;N;..PEG;832;723;830;726;813;725;813;725;33.5;0.405;0.517;852;722;857;727;31.6;0.590;0.524
1498652702.624;782858.133;1498652702.613;N;..PEG;897;622;845;669;877;614;845;669;33.4;0.405;0.515;918;630;866;713;31.5;0.590;0.522
1498652702.655;782858.166;1498652702.646;N;..PEG;895;618;851;660;877;614;856;651;33.4;0.405;0.516;913;621;872;701;31.7;0.590;0.522
1498652702.686;782858.200;1498652702.680;N;..PEG;901;615;855;653;889;606;864;639;33.6;0.405;0.516;913;625;877;691;31.5;0.590;0.522
1498652702.718;782858.233;1498652702.713;N;..PEG;900;618;859;648;886;608;869;633;33.5;0.405;0.516;914;628;881;684;31.6;0.590;0.523
1498652702.764;782858.266;1498652702.746;N;..PEG;905;616;862;644;890;614;873;629;33.4;0.405;0.517;919;617;885;677;31.4;0.590;0.523
1498652702.796;782858.300;1498652702.780;F;..PEG;893;626;865;644;888;616;875;627;34.1;0.405;0.518;898;636;887;672;31.4;0.590;0.524
1498652702.827;782858.333;1498652702.813;F;..PEG;895;632;867;645;883;623;876;627;33.9;0.405;0.518;906;641;889;669;31.3;0.590;0.524
1498652702.858;782858.366;1498652702.846;F;..PEG;887;629;870;645;875;618;876;625;33.8;0.404;0.519;900;639;890;666;31.2;0.590;0.525
1498652702.889;782858.400;1498652702.880;F;..PEG;894;639;872;645;882;635;877;626;33.6;0.404;0.519;907;642;892;663;31.2;0.590;0.524
1498652702.921;782858.433;1498652702.913;F;..PEG;832;707;873;647;819;704;871;634;33.4;0.403;0.520;845;709;889;666;31.1;0.589;0.526
1498652702.952;782858.466;1498652702.946;F;..PEG;756;885;875;646;745;888;745;888;33.2;0.402;0.523;768;883;768;883;31.0;0.588;0.528
1498652702.984;782858.499;1498652702.979;N;..PEG;750;886;750;886;737;896;737;896;33.0;0.402;0.523;763;876;763;876;31.2;0.587;0.528
1498652703.031;782858.533;1498652703.013;N;..PEG;742;886;746;886;725;897;731;896;33.2;0.401;0.523;760;875;762;876;31.0;0.587;0.528
1498652703.061;782858.566;1498652703.046;N;..PEG;746;884;746;886;733;885;732;893;33.3;0.401;0.523;758;882;760;878;31.1;0.587;0.528
1498652703.093;782858.599;1498652703.079;N;..PEG;761;892;747;886;747;903;736;895;33.2;0.401;0.523;776;881;764;879;31.0;0.587;0.528
1498652703.124;782858.633;1498652703.113;N;..PEG;757;891;749;886;751;911;739;898;33.5;0.400;0.523;763;870;764;877;31.2;0.586;0.527
1498652703.155;782858.666;1498652703.146;N;..PEG;757;877;750;886;752;887;752;887;33.5;0.400;0.523;761;866;761;866;31.3;0.586;0.527
1498652703.186;782858.699;1498652703.179;N;..PEG;753;879;753;879;744;886;744;886;33.5;0.399;0.523;762;872;762;872;31.5;0.585;0.527
1498652703.218;782858.732;1498652703.212;N;..PEG;749;887;751;883;743;888;743;887;34.0;0.399;0.523;755;886;758;879;31.5;0.585;0.527
1498652703.248;782858.766;1498652703.246;N;..PEG;749;887;753;882;741;897;742;890;33.9;0.399;0.523;757;878;758;878;31.5;0.584;0.527
1498652703.295;782858.799;1498652703.279;N;..PEG;738;861;754;879;723;870;738;885;33.8;0.398;0.523;752;852;757;872;31.3;0.584;0.527
1498652703.328;782858.832;1498652703.312;N;..PEG;746;844;752;877;738;847;738;877;34.3;0.398;0.523;753;840;756;865;31.5;0.584;0.526
1498652703.359;782858.866;1498652703.346;N;..PEG;747;835;751;874;732;833;737;870;34.1;0.398;0.522;761;837;757;861;31.5;0.584;0.526
1498652703.389;782858.899;1498652703.379;F;..PEG;749;826;750;872;736;826;737;863;34.1;0.398;0.522;763;827;758;855;31.7;0.584;0.526
