	GazeState	Tgaze	Xgaze	Ygaze	Tball	Xball	Yball	Tpaddle	Xpaddle	Ypaddle
1479	..PEG	1499087945.049	1042	481	1499087954.703	836	907	1499087955.812	816	931
1480	..PEG	1499087945.082	1041	478	1499087954.737	838	891	1499087955.846	816	931
1481	..PEG	1499087945.116	1001	408	1499087954.77	841	875	1499087955.879	816	931
1482	..PEG	1499087945.149	1001	399	1499087954.804	843	859	1499087955.914	816	931
1483	..PEG	1499087945.182	998	397	1499087954.838	845	843	1499087955.948	816	931
1484	..PEG	1499087945.215	997	401	1499087954.871	848	827	1499087955.981	821	931
1485	..PEG	1499087945.249	996	392	1499087954.905	850	812	1499087956.015	828	931
1486	..PEG	1499087945.282	997	393	1499087954.938	852	796	1499087956.05	839	931
1487	..PEG	1499087945.316	1033	308	1499087954.972	855	780	1499087956.083	852	931
1488	..PEG	1499087945.349	1035	304	1499087955.005	857	764	1499087956.119	859	931
1489	..PEG	1499087945.382	1039	306	1499087955.039	859	748	1499087956.151	870	931
1490	..PEG	1499087945.416	1035	300	1499087955.072	861	732	1499087956.184	885	931
1491	..PEG	1499087945.449	1033	302	1499087955.106	864	717	1499087956.218	899	931
1492	..PEG	1499087945.482	1033	299	1499087955.139	866	701	1499087956.252	917	931
1493	..PEG	1499087945.515	1037	301	1499087955.172	868	685	1499087956.286	938	931
1494	..PEG	1499087945.549	1033	296	1499087955.206	871	669	1499087956.319	958	931
1495	..PEG	1499087945.582	1037	298	1499087955.239	873	653	1499087956.353	969	931
1496	..PEG	1499087945.615	934	282	1499087955.272	875	637	1499087956.386	970	931
1497	..PEG	1499087945.648	836	250	1499087955.305	878	622	1499087956.42	970	931
1498	..PEG	1499087945.682	842	254	1499087955.338	880	606	1499087956.454	970	931
1499	..PEG	1499087945.715	837	248	1499087955.373	882	590	1499087956.488	968	931
1500	..PEG	1499087945.748	836	250	1499087955.407	884	574	1499087956.522	965	931
1501	..PEG	1499087945.782	839	248	1499087955.44	887	558	1499087956.555	964	931
1502	..PEG	1499087945.815	838	248	1499087955.473	889	542	1499087956.589	962	931
1503	..PEG	1499087945.848	841	255	1499087955.508	891	527	1499087956.621	959	931
1504	..PEG	1499087945.882	836	253	1499087955.54	894	511	1499087956.656	958	931
1505	..PEG	1499087945.915	838	253	1499087955.575	896	527	1499087956.69	954	931
1506	..PEG	1499087945.949	839	253	1499087955.609	898	542	1499087956.724	950	931
1507	..PEG	1499087945.982	840	242	1499087955.643	901	558	1499087956.756	946	931
1508	..PEG	1499087946.015	888	172	1499087955.677	903	574	1499087956.791	938	931
1509	..PEG	1499087946.049	887	175	1499087955.711	905	590	1499087956.825	931	931
1510	..PEG	1499087946.082	885	181	1499087955.744	907	606	1499087956.859	927	931
1511	..PEG	1499087946.115	889	183	1499087955.778	910	622	1499087956.894	925	931
1512	..PEG	1499087946.148	892	187	1499087955.812	912	637	1499087956.927	923	931
1513	..PEG	1499087946.182	879	188	1499087955.846	914	653	1499087956.96	920	931
1514	..PEG	1499087946.215	843	313	1499087955.879	917	669	1499087956.993	917	931
1515	..PEG	1499087946.248	840	313	1499087955.914	919	685	1499087957.027	917	931
1516	..PEG	1499087946.281	841	314	1499087955.948	921	701	1499087957.061	917	931
1517	..PEG	1499087946.315	839	311	1499087955.981	924	717	1499087957.094	916	931
1518	..PEG	1499087946.348	842	314	1499087956.015	926	732	1499087957.127	916	931
1519	..PEG	1499087946.382	840	316	1499087956.05	928	748	1499087957.161	912	931
1520	..PEG	1499087946.415	840	314	1499087956.083	931	764	1499087957.195	910	931
1521	..PEG	1499087946.448	843	315	1499087956.119	933	780	1499087957.229	910	931
1522	..PEG	1499087946.482	844	320	1499087956.151	935	796	1499087957.263	910	931
1523	..PEG	1499087946.515	842	319	1499087956.184	937	812	1499087957.296	910	931
1524	..PEG	1499087946.548	839	318	1499087956.218	940	827	1499087957.33	910	931
1525	..PEG	1499087946.581	903	426	1499087956.252	942	843	1499087957.365	910	931
1526	..PEG	1499087946.615	907	437	1499087956.286	944	859	1499087957.399	910	931
1527	..PEG	1499087946.648	902	430	1499087956.319	947	875	1499087957.433	910	931
1528	..PEG	1499087946.681	903	442	1499087956.353	949	891	1499087957.467	910	931
1529	..PEG	1499087946.714	901	432	1499087956.386	951	907	1499087957.501	910	931
1530	..PEG	1499087946.748	901	434	1499087956.42	954	922	1499087957.534	910	931
1531	..PEG	1499087946.781	899	437	1499087956.454	950	907	1499087957.567	910	931
1532	..PEG	1499087946.815	890	445	1499087956.488	946	891	1499087957.6	910	931
1533	..PEG	1499087946.848	849	466	1499087956.522	943	876	1499087957.634	910	931
1534	..PEG	1499087946.881	848	466	1499087956.555	939	860	1499087957.668	910	931
1535	..PEG	1499087946.914	843	469	1499087956.589	936	844	1499087957.702	910	931
1536	..PEG	1499087946.948	844	463	1499087956.621	932	829	1499087957.736	910	931
1537	..PEG	1499087946.981	858	414	1499087956.656	928	813	1499087957.77	910	931
1538	..PEG	1499087947.014	893	319	1499087956.69	925	798	1499087957.803	910	931
1539	..PEG	1499087947.048	895	307	1499087956.724	921	782	1499087957.836	910	931
1540	..PEG	1499087947.081	899	302	1499087956.756	918	766	1499087957.87	910	931
1541	..PEG	1499087947.114	895	310	1499087956.791	914	751	1499087957.904	910	931
1542	..PEG	1499087947.148	896	308	1499087956.825	910	735	1499087957.937	910	931
1543	..PEG	1499087947.181	898	308	1499087956.859	907	720	1499087957.971	910	931
1544	..PEG	1499087947.214	901	306	1499087956.894	903	704	1499087958.005	911	931
1545	..PEG	1499087947.247	955	443	1499087956.927	900	689	1499087958.038	911	931
1546	..PEG	1499087947.281	956	445	1499087956.961	896	673	1499087958.071	913	931
1547	..PEG	1499087947.314	950	454	1499087956.993	892	657	1499087958.106	915	931
1548	..PEG	1499087947.347	953	445	1499087957.027	889	642	1499087958.139	919	931
1549	..PEG	1499087947.381	953	453	1499087957.061	885	626	1499087958.173	924	931
1550	..PEG	1499087947.414	955	454	1499087957.094	882	611	1499087958.207	928	931
1551	..PEG	1499087947.447	1056	346	1499087957.127	878	595	1499087958.241	931	931
1552	..PEG	1499087947.481	1070	335	1499087957.161	874	579	1499087958.275	936	931
1553	..PEG	1499087947.514	1070	337	1499087957.195	871	564	1499087958.309	939	931
1554	..PEG	1499087947.547	1070	342	1499087957.229	867	548	1499087958.342	943	931
1555	..PEG	1499087947.581	1067	337	1499087957.263	864	533	1499087958.376	954	931
1556	..PEG	1499087947.614	1068	342	1499087957.296	860	517	1499087958.411	956	931
1557	..PEG	1499087947.647	1072	339	1499087957.33	856	501	1499087958.445	956	931
1558	..PEG	1499087947.680	1068	341	1499087957.365	853	486	1499087958.477	956	931
1559	..PEG	1499087947.714	1070	295	1499087957.399	849	470	1499087958.512	956	931
1560	..PEG	1499087947.747	1078	297	1499087957.433	846	455	1499087958.545	959	931
1561	..PEG	1499087947.780	1072	302	1499087957.467	842	439	1499087958.579	966	931
1562	..PEG	1499087947.814	1066	298	1499087957.501	838	424	1499087958.614	974	931
1563	..PEG	1499087947.847	1071	300	1499087957.534	835	408	1499087958.648	987	931
1564	..PEG	1499087947.880	1073	297	1499087957.567	831	392	1499087958.681	1001	931
1565	..PEG	1499087947.913	1067	300	1499087957.601	828	377	1499087958.715	1005	931
1566	..PEG	1499087947.947	1067	301	1499087957.634	831	392	1499087958.749	1007	931
1567	..PEG	1499087947.980	979	149	1499087957.668	835	408	1499087958.782	1012	931
1568	..PEG	1499087948.013	960	127	1499087957.702	838	424	1499087958.816	1012	931
1569	..PEG	1499087948.047	962	131	1499087957.736	842	439	1499087958.85	1012	931
1570	..PEG	1499087948.080	956	133	1499087957.77	846	455	1499087958.883	1012	931
1571	..PEG	1499087948.113	960	132	1499087957.803	849	470	1499087958.917	1012	931
1572	..PEG	1499087948.146	952	130	1499087957.836	853	486	1499087958.95	1012	931
1573	..PEG	1499087948.180	944	142	1499087957.87	856	501	1499087958.984	1010	931
1574	..PEG	1499087948.213	818	302	1499087957.904	860	517	1499087959.017	1005	931
1575	..PEG	1499087948.246	818	297	1499087957.937	864	533	1499087959.052	1002	931
1576	..PEG	1499087948.280	817	298	1499087957.971	867	548	1499087959.085	1001	931
1577	..PEG	1499087948.313	816	304	1499087958.005	871	564	1499087959.118	997	931
1578	..PEG	1499087948.346	820	300	1499087958.038	874	579	1499087959.152	996	931
1579	..PEG	1499087948.380	813	305	1499087958.071	878	595	1499087959.185	991	931
1580	..PEG	1499087948.413	817	303	1499087958.106	882	611	1499087959.22	980	931
1581	..PEG	1499087948.446	816	305	1499087958.139	885	626	1499087959.254	966	931
1582	..PEG	1499087948.480	843	320	1499087958.173	889	642	1499087959.287	953	931
1583	..PEG	1499087948.513	845	317	1499087958.207	892	657	1499087959.32	945	931
1584	..PEG	1499087948.546	841	324	1499087958.241	896	673	1499087959.354	939	931
1585	..PEG	1499087948.580	841	319	1499087958.275	900	689	1499087959.388	933	931
1586	..PEG	1499087948.613	841	325	1499087958.309	903	704	1499087959.422	922	931
1587	..PEG	1499087948.646	844	325	1499087958.342	907	720	1499087959.455	910	931
1588	..PEG	1499087948.679	843	323	1499087958.376	910	735	1499087959.489	895	931
1589	..PEG	1499087948.713	845	324	1499087958.411	914	751	1499087959.524	874	931
1590	..PEG	1499087948.746	843	321	1499087958.445	918	766	1499087959.556	850	931
1591	..PEG	1499087948.780	844	319	1499087958.477	921	782	1499087959.589	826	931
1592	..PEG	1499087948.813	844	328	1499087958.512	925	798	1499087959.623	799	931
1593	..PEG	1499087948.846	955	517	1499087958.545	928	813	1499087959.657	781	931
1594	..PEG	1499087948.880	952	540	1499087958.579	932	829	1499087959.689	770	931
1595	..PEG	1499087948.913	952	545	1499087958.614	936	844	1499087959.723	760	931
1596	..PEG	1499087948.946	948	553	1499087958.648	939	860	1499087959.757	752	931
1597	..PEG	1499087948.979	953	548	1499087958.681	943	876	1499087959.79	746	931
1598	..PEG	1499087949.013	953	466	1499087958.715	946	891	1499087959.825	743	931
1599	..PEG	1499087949.046	952	466	1499087958.749	950	907	1499087959.858	741	931
1600	..PEG	1499087949.079	948	466	1499087958.782	954	922	1499087959.891	740	931
1601	..PEG	1499087949.112	951	465	1499087958.816	942	911	1499087959.924	738	931
1602	..PEG	1499087949.146	949	465	1499087958.85	930	900	1499087959.958	735	931
1603	..PEG	1499087949.179	947	465	1499087958.883	919	889	1499087959.991	732	931
1604	..PEG	1499087949.212	945	463	1499087958.917	907	878	1499087960.026	732	931
1605	..PEG	1499087949.246	812	327	1499087958.95	896	867	1499087960.06	732	931
1606	..PEG	1499087949.279	808	328	1499087958.984	884	856	1499087960.094	723	931
1607	..PEG	1499087949.312	804	321	1499087959.017	873	845	1499087960.128	711	931
1608	..PEG	1499087949.346	804	328	1499087959.052	861	834	1499087960.162	697	931
1609	..PEG	1499087949.379	801	324	1499087959.085	850	822	1499087960.195	687	931
1610	..PEG	1499087949.412	803	326	1499087959.119	838	811	1499087960.229	680	931
1611	..PEG	1499087949.446	804	319	1499087959.152	827	800	1499087960.262	672	931
1612	..PEG	1499087949.479	803	323	1499087959.185	815	789	1499087960.296	667	931
1613	..PEG	1499087949.512	806	325	1499087959.22	804	778	1499087960.33	666	931
1614	..PEG	1499087949.545	803	328	1499087959.254	792	767	1499087960.364	666	931
1615	..PEG	1499087949.579	687	233	1499087959.287	781	756	1499087960.397	666	931
1616	..PEG	1499087949.612	683	228	1499087959.32	769	745	1499087960.431	666	931
1617	..PEG	1499087949.645	684	238	1499087959.354	758	734	1499087960.464	666	931
1618	..PEG	1499087949.679	684	238	1499087959.388	746	723	1499087960.497	666	931
1619	..PEG	1499087949.712	684	235	1499087959.422	735	711	1499087960.531	666	931
1620	..PEG	1499087949.745	679	238	1499087959.455	723	700	1499087960.565	666	931
1621	..PEG	1499087949.779	683	242	1499087959.489	712	689	1499087960.599	666	931
1622	..PEG	1499087949.812	681	236	1499087959.524	700	678	1499087960.632	666	931
1623	..PEG	1499087949.845	684	241	1499087959.556	689	667	1499087960.667	666	931
1624	..PEG	1499087949.878	684	234	1499087959.589	677	656	1499087960.7	666	931
1625	..PEG	1499087949.912	680	243	1499087959.623	665	645	1499087960.735	666	931
1626	..PEG	1499087949.945	679	239	1499087959.657	654	634	1499087960.768	666	931
1627	..PEG	1499087949.979	683	239	1499087959.689	642	623	1499087960.802	666	931
1628	..PEG	1499087950.012	685	238	1499087959.723	631	612	1499087960.835	666	931
1629	..PEG	1499087950.045	694	239	1499087959.757	619	600	1499087960.869	666	931
1630	..PEG	1499087950.078	688	243	1499087959.79	608	589	1499087960.902	666	931
1631	..PEG	1499087950.112	695	245	1499087959.825	596	578	1499087960.937	666	931
1632	..PEG	1499087950.145	689	242	1499087959.858	585	567	1499087960.97	666	931
1633	..PEG	1499087950.178	691	244	1499087959.891	573	556	1499087961.005	666	931
1634	..PEG	1499087950.211	690	246	1499087959.924	562	545	1499087961.038	666	931
1635	..PEG	1499087950.245	688	249	1499087959.958	550	534	1499087961.072	666	931
1636	..PEG	1499087950.278	693	251	1499087959.991	539	523	1499087961.106	666	931
1637	..PEG	1499087950.311	685	250	1499087960.026	527	512	1499087961.14	666	931
1638	..PEG	1499087950.345	694	250	1499087960.06	516	501	1499087961.173	666	931
1639	..PEG	1499087950.378	687	254	1499087960.094	504	489	1499087961.207	666	931
1640	..PEG	1499087950.412	688	257	1499087960.128	493	478	1499087961.24	666	931
1641	..PEG	1499087950.445	687	257	1499087960.162	481	467	1499087961.274	666	931
1642	..PEG	1499087950.478	688	253	1499087960.195	470	456	1499087961.309	666	931
1643	..PEG	1499087950.511	606	252	1499087960.229	458	445	1499087961.342	666	931
1644	..PEG	1499087950.545	560	237	1499087960.262	447	434	1499087961.377	666	931
1645	..PEG	1499087950.578	557	234	1499087960.296	435	423	1499087961.411	666	931
1646	..PEG	1499087950.611	557	237	1499087960.33	424	412	1499087961.444	666	931
1647	..PEG	1499087950.645	555	240	1499087960.364	412	401	1499087961.478	666	931
1648	..PEG	1499087950.678	554	235	1499087960.397	400	390	1499087961.512	666	931
1649	..PEG	1499087950.711	558	237	1499087960.431	389	378	1499087961.545	666	931
1650	..PEG	1499087950.745	549	241	1499087960.464	377	367	1499087961.579	666	931
1651	..PEG	1499087950.778	402	370	1499087960.498	366	356	1499087961.612	666	931
1652	..PEG	1499087950.811	389	379	1499087960.531	354	345	1499087961.646	666	931
1653	..PEG	1499087950.845	387	377	1499087960.565	343	334	1499087961.68	666	931
1654	..PEG	1499087950.878	398	372	1499087960.599	331	323	1499087961.713	666	931
1655	..PEG	1499087950.911	392	374	1499087960.632	320	312	1499087961.748	666	931
1656	..PEG	1499087950.944	396	375	1499087960.667	308	301	1499087961.782	666	931
1657	..PEG	1499087950.978	391	381	1499087960.7	297	290	1499087961.815	666	931
1658	..PEG	1499087951.011	392	374	1499087960.735	285	278	1499087961.849	666	931
1659	..PEG	1499087951.044	394	374	1499087960.768	274	267	1499087961.883	666	931
1660	..PEG	1499087951.077	392	384	1499087960.802	285	256	1499087961.916	666	931
1661	..PEG	1499087951.111	388	381	1499087960.835	297	245	1499087961.95	666	931
1662	..PEG	1499087951.144	393	372	1499087960.869	308	234	1499087961.983	666	931
1663	..PEG	1499087951.177	434	358	1499087960.903	320	223	1499087962.017	666	931
1664	..PEG	1499087951.211	441	360	1499087960.937	331	212	1499087962.05	666	931
1665	..PEG	1499087951.244	436	356	1499087960.97	343	201	1499087962.083	666	931
1666	..PEG	1499087951.278	434	362	1499087961.005	354	190	1499087962.117	666	931
1667	..PEG	1499087951.311	437	362	1499087961.038	366	179	1499087962.15	666	931
1668	..PEG	1499087951.344	433	360	1499087961.072	377	167	1499087962.184	666	931
1669	..PEG	1499087951.377	435	362	1499087961.106	389	156	1499087962.217	666	931
1670	..PEG	1499087951.411	437	360	1499087961.14	400	145	1499087962.251	666	931
1671	..PEG	1499087951.444	432	358	1499087961.173	412	134	1499087962.285	666	931
1672	..PEG	1499087951.477	433	355	1499087961.207	424	123	1499087962.319	666	931
1673	..PEG	1499087951.510	433	358	1499087961.24	435	112	1499087962.352	666	931
1674	..PEG	1499087951.544	429	356	1499087961.274	447	101	1499087962.385	666	931
1675	..PEG	1499087951.577	424	359	1499087961.309	458	90	1499087962.419	666	931
1676	..PEG	1499087951.610	428	356	1499087961.342	470	79	1499087962.452	666	931
1677	..PEG	1499087951.644	426	359	1499087961.377	481	68	1499087962.486	666	931
1678	..PEG	1499087951.677	418	451	1499087961.411	493	56	1499087962.519	666	931
1679	..PEG	1499087951.710	414	442	1499087961.444	504	46	1499087962.553	666	931
1680	..PEG	1499087951.744	413	445	1499087961.478	515	57	1499087962.586	668	931
1681	..PEG	1499087951.777	411	453	1499087961.512	527	68	1499087962.62	668	931
1682	..PEG	1499087951.810	412	446	1499087961.545	538	79	1499087962.653	668	931
1683	..PEG	1499087951.843	411	450	1499087961.579	550	90	1499087962.687	668	931
1684	..PEG	1499087951.877	413	451	1499087961.612	561	101	1499087962.721	668	931
1685	..PEG	1499087951.910	577	670	1499087961.646	573	112	1499087962.754	668	931
1686	..PEG	1499087951.944	626	895	1499087961.68	584	123	1499087962.788	668	931
1687	..PEG	1499087951.977	631	924	1499087961.713	596	134	1499087962.822	668	931
1688	..PEG	1499087952.010	632	931	1499087961.748	607	145	1499087962.856	668	931
1689	..PEG	1499087952.043	632	932	1499087961.782	619	157	1499087962.89	668	931
1690	..PEG	1499087952.077	635	937	1499087961.815	630	168	1499087962.922	668	931
1691	..PEG	1499087952.110	634	944	1499087961.849	642	179	1499087962.955	668	931
1692	..PEG	1499087952.144	631	943	1499087961.883	653	190	1499087962.989	668	931
1693	..PEG	1499087952.177	547	755	1499087961.916	665	201	1499087963.023	669	931
1694	..PEG	1499087952.210	549	715	1499087961.95	676	212	1499087963.056	669	931
1695	..PEG	1499087952.243	555	709	1499087961.983	688	223	1499087963.089	669	931
1696	..PEG	1499087952.277	560	721	1499087962.017	699	234	1499087963.123	671	931
1697	..PEG	1499087952.310	559	719	1499087962.05	711	245	1499087963.158	671	931
1698	..PEG	1499087952.343	558	730	1499087962.083	722	256	1499087963.191	672	931
1699	..PEG	1499087952.376	558	732	1499087962.117	734	268	1499087963.225	672	931
1700	..PEG	1499087952.410	567	731	1499087962.15	745	279	1499087963.259	672	931
1701	..PEG	1499087952.443	567	737	1499087962.184	757	290	1499087963.293	672	931
1702	..PEG	1499087952.476	624	867	1499087962.217	768	301	1499087963.326	672	931
1703	..PEG	1499087952.510	619	873	1499087962.251	780	290	1499087963.36	672	931
